objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
81,41298,00XK,00XK00,Veurs College Scholengemeenschap voor Atheneum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",MAVO/HAVO/VWO,Burg Kolfschotenlaan,5,2262EZ,LEIDSCHENDAM,1916,LEIDSCHENDAM-VOORBURG,Zuid-Holland,GGD Zuid-Holland-West,www.veurs.nl,86910,456512,pc6hnrgeentoev,,4,923,196,174,156,207,152,38
82,41298,00XK,00XK02,Veurs College (nevenvestiging) Veurs Voorburg,"Samenwerking PC, RK",VBO,Van Horvettestraat,3,2274JW,VOORBURG,1916,LEIDSCHENDAM-VOORBURG,Zuid-Holland,GGD Zuid-Holland-West,www.veursvoorburg.nl,84382,454009,pc6hnrgeentoev,,4,358,89,91,94,84,0,0
83,41298,00XK,00XK03,Veurs College - locatie 's-Gravendreef,"Samenwerking PC, RK",VBO/MAVO/HAVO,Klaas Voskuildreef,135,2492JJ,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.sgdc.nl,87242,453616,pc6hnrgeentoev,,4,567,158,164,140,105,0,0
84,41298,00XK,00XK08,Veurs College (nevenvestiging) STIP Dalton vmbo,"Samenwerking PC, RK",VBO/MAVO,Dobbelaan,4,2262EA,LEIDSCHENDAM,1916,LEIDSCHENDAM-VOORBURG,Zuid-Holland,GGD Zuid-Holland-West,www.stipdalton.nl,86583,456497,pc6hnrgeentoev,,4,139,20,35,54,30,0,0
85,59282,00YH,00YH00,Christelijke Scholengroep De Hoven,Protestants-Christelijk,MAVO,Oude Hoven,8,4205AK,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,www.csdehoven.nl,126040,427557,pc6hnrgeentoev,,6,474,141,139,85,109,0,0
86,59282,00YH,00YH01,Protestants Christelijke Scholengemeenschap Oude Hoven voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,VBO,Munnikenland,27,4254EA,SLEEUWIJK,870,WERKENDAM,Noord-Brabant,GGD West-Brabant,                                                                                ,125114,425509,pc6hnrgeentoev,,6,262,63,76,67,56,0,0
87,59282,00YH,00YH02,Protestants Christelijke Scholengemeenschap Oude Hoven voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,MAVO/HAVO/VWO,Bellefleur,2,3371NA,HARDINXVELD-GIESSENDAM,523,HARDINXVELD-GIESSENDAM,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,115643,426820,pc6hnrgeentoev,,6,633,188,194,165,86,0,0
88,59282,00YH,00YH03,Protestants Christelijke Scholengemeenschap Oude Hoven voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,HAVO/VWO,Hoefslag,4,4205NK,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,126406,428921,pc6hnrgeentoev,,6,1267,194,175,196,323,275,104
89,59282,00YH,00YH05,Protestants Christelijke Scholengemeenschap Oude Hoven voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,VBO,Gildenweg,4,4204GH,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,125374,427599,pc6hnrgeentoev,,6,578,155,137,142,144,0,0
90,59282,00YH,00YH06,Protestants Christelijke Scholengemeenschap Oude Hoven voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,VBO,Koningin Wilhelminalaan,2,4205ET,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,126209,428064,pc6hnrgeentoev,,6,268,67,85,57,59,0,0
91,40357,00YO,00YO00,Protestants Christelijk Mavo Waldheim,Protestants-Christelijk,MAVO,Torenlaan,81,3742CS,BAARN,308,BAARN,Utrecht,GGD Midden-Nederland,www.waldheim.nl,148426,468257,pc6,,1,364,86,85,116,77,0,0
92,41009,00ZD,00ZD00,Bonhoeffer College Scholengemeenschap voor Mavo Havo Vwo,Algemeen bijzonder,MAVO/HAVO/VWO,Pieter Kieftstraat,20,1902RA,CASTRICUM,383,CASTRICUM,Noord-Holland,GGD Hollands-Noorden,www.bonhoeffer.nl,106163,506201,pc6hnrgeentoev,,1,1533,280,306,278,358,214,97
93,40075,00ZH,00ZH00,Scholengemeenschap Gaasterland voor Christelijk Mavo en Lhno,Protestants-Christelijk,VBO/MAVO,Douwe Aukesstraat,1,8561CS,BALK,653,GAASTERLAN-SLEAT,Friesland,GGD Fryslân,www.csgbalk.nl,168010,545184,pc6hnrgeentoev,,1,290,68,81,83,58,0,0
94,41659,00ZO,00ZO00,Interconfessionele Scholengemeenschap Arcus voor Atheneum Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Lindelaan,99,8224KR,LELYSTAD,995,LELYSTAD,Flevoland,GGD Flevoland,www.isg-arcus.nl,161304,502576,pc6hnrgeentoev,,1,1065,172,217,234,270,123,49
95,31231,00ZV,00ZV00,Lauwers College Christelijk Scholengemeenschap voor Atheneum Havo Mavo Vbo,Protestants-Christelijk,MAVO/HAVO/VWO,De Hoefslag,40,9285RV,BUITENPOST,59,ACHTKARSPELEN,Friesland,GGD Fryslân,www.lauwerscollege.nl,206236,585117,pc6hnrgeentoev,,4,1237,193,233,209,290,247,65
96,31231,00ZV,00ZV02,Lauwers College Christelijk Scholengemeenschap voor Atheneum Havo Mavo Vbo,Protestants-Christelijk,VBO/MAVO,Johannes Bogermanstraat,25,9291HA,KOLLUM,79,KOLLUMERLAND CA,Friesland,GGD Fryslân,                                                                                ,205793,587979,pc6hnrgeentoev,,4,271,55,42,77,97,0,0
97,31231,00ZV,00ZV05,Lauwers College Christelijk Scholengemeenschap voor Atheneum Havo Mavo Vbo,Protestants-Christelijk,MAVO,Reitsema Burchtstraat,4,9843BG,GRIJPSKERK,56,ZUIDHORN,Groningen,GGD Groningen,                                                                                ,216416,586472,pc6hnrgeentoev,,4,219,68,68,52,31,0,0
98,31231,00ZV,00ZV06,Lauwers College Chr Sgm voor Atheneum Havo Mavo VBO,Protestants-Christelijk,VBO/MAVO,Langelaan,4,9231EN,SURHUISTERVEEN,59,ACHTKARSPELEN,Friesland,GGD Fryslân,                                                                                ,207276,577524,pc6hnrgeentoev,,4,189,48,46,38,57,0,0
99,40065,00ZX,00ZX00,Dockingacollege Chr SGS VMBO/HAVO/VWO,Protestants-Christelijk,HAVO/VWO,Parklaan,5,9103ST,DOKKUM,58,DONGERADEEL,Friesland,GGD Fryslân,www.dockinga.nl,195398,592598,pc6hnrgeentoev,,5,481,0,0,0,226,198,57
100,40065,00ZX,00ZX02,Dockingacollege Chr SGS VMBO/HAVO/VWO,Protestants-Christelijk,MAVO,Woudweg,140-A,9101VP,DOKKUM,58,DONGERADEEL,Friesland,GGD Fryslân,www.dockinga.nl,195518,592602,pc6hnr,,5,337,64,75,105,93,0,0
101,40065,00ZX,00ZX03,Dockingacollege Chr SGS VMBO/HAVO/VWO,Protestants-Christelijk,VBO,Rondweg-West,45,9101BE,DOKKUM,58,DONGERADEEL,Friesland,GGD Fryslân,www.dockinga.nl,194956,593036,pc6hnrgeentoev,,5,428,103,84,110,131,0,0
102,40065,00ZX,00ZX04,Dockingacollege Chr SGS VMBO/HAVO/VWO,Protestants-Christelijk,MAVO/HAVO/VWO,Great Sminia,38,9172RA,FERWERT,1722,FERWERDERADIEL,Friesland,GGD Fryslân,www.dockinga.nl,184579,594775,pc6hnrgeentoev,,5,202,54,74,47,27,0,0
103,40065,00ZX,00ZX08,Dockingacollege Chr SGS VMBO/HAVO/VWO,Protestants-Christelijk,HAVO/VWO,Woudweg,146,9101VP,DOKKUM,58,DONGERADEEL,Friesland,GGD Fryslân,www.dockinga.nl,195523,592707,pc6hnrgeentoev,,5,509,165,187,157,0,0,0
104,40810,01AA,01AA36,Landstede,"Samenwerking PC, RK",PRO,Palestrinalaan,915,8031VA,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.landstede.nl,202433,504993,pc6hnrgeentoev,,6,60,8,15,14,9,9,5
105,40810,01AA,01AA57,Landstede,"Samenwerking PC, RK",HAVO/VWO,Schuurmanstraat,1,8011KC,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.landstede.nl/voortgezetonderwijs,203455,502893,pc6hnrgeentoev,,6,629,216,168,69,57,84,35
106,40810,01AA,01AA58,Landstede,"Samenwerking PC, RK",VBO/MAVO,Rieteweg,12,8041AK,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.landstede.nl/voortgezetonderwijs,201664,503296,pc6hnrgeentoev,,6,164,0,0,72,92,0,0
107,40810,01AA,01AA59,Landstede,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Gelijkheid,3,8014XC,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,www.landstede.nl/voortgezetonderwijs,204283,499689,pc6hnrgeentoev,,6,202,57,62,39,42,2,0
108,40810,01AA,01AA60,Landstede,"Samenwerking PC, RK",                              ,Fuchsiastraat,1,8013ZC,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,                                                                                ,204332,502050,pc6hnrgeentoev,,6,97,61,36,0,0,0,0
109,40810,01AA,01AA61,Landstede,"Samenwerking PC, RK",                              ,Boerendanserdijk,2-a,8024AH,ZWOLLE,193,ZWOLLE,Overijssel,GGD IJsselland,                                                                                ,204730,503645,pc6hnrtoev,,6,387,78,70,65,84,62,28
110,41347,01BE,01BE00,Scholengemeenschap Ulbe Van Houten Christelijke SGM voor Vmbo,Protestants-Christelijk,VBO/MAVO,Steven Huygenstraat,4,9076AP,ST.-ANNAPAROCHIE,63,HET BILDT,Friesland,GGD Fryslân,www.ulbevanhouten.nl,173147,588030,pc6hnrgeentoev,,1,533,111,145,143,134,0,0
111,40094,01EK,01EK00,"Kranenburg, School voor Praktijkonderwijs",Rooms-Katholiek,PRO,Tamboersdijk,9,3582TZ,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.pro-kranenburg.nl,138044,454286,pc6hnrgeentoev,,1,151,36,28,28,25,21,13
112,40857,01EO,01EO00,Purmerendse Scholengemeenschap voor Gymn Lyc Havo Mavo Vbo Lwoo,Algemeen bijzonder,HAVO/VWO,Johanna Naberstraat,218,1442BG,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,www.psg.nl,125763,502842,pc6hnrgeentoev,,6,1029,210,152,215,230,179,43
113,40857,01EO,01EO01,Purmerendse Scholengemeenschap locatie College voor Beroepsonderwijs,Algemeen bijzonder,VBO,Spinnekop,1,1444GN,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,www.psg.nl,126889,503535,pc6hnrgeentoev,,6,303,0,0,172,131,0,0
114,40857,01EO,01EO02,Purmerendse Scholengemeenschap locatie Jan v. Egmond Lyceum,Algemeen bijzonder,HAVO/VWO,Hoornselaan,10,1442AX,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,www.psg.nl,125743,502764,pc6hnrgeentoev,,6,1640,294,349,282,302,293,120
115,40857,01EO,01EO06,Purmerendse Scholengemeenschap locatie SG. W.J. Bladergroen,Algemeen bijzonder,PRO,Flevostraat,257,1442PX,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,www.psg.nl,127248,503604,pc6hnrgeentoev,,6,357,117,104,45,42,40,9
116,40857,01EO,01EO08,Purmerendse Scholengemeenschap locatie SG. Nelson Mandela,Algemeen bijzonder,MAVO,Flevostraat,247,1442PX,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,www.psg.nl,126763,503400,pc6hnrgeentoev,,6,575,143,168,86,178,0,0
117,40857,01EO,01EO12,Purmerendse Scholengemeenschap locatie SG. Antoni Gaudi,Algemeen bijzonder,MAVO,Bergmolen,2,1444GP,PURMEREND,439,PURMEREND,Noord-Holland,GGD Zaanstreek/Waterland,www.psg.nl,126771,503542,handmatig,google maps,6,524,145,168,134,77,0,0
118,40776,01ET,01ET00,Sint Ignatiusgymnasium,"Samenwerking PC, RK",VWO,Jan van Eijckstraat,47,1077LH,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.ignatiusgymnasium.nl,120028,484776,pc6hnrgeentoev,,1,805,142,136,135,128,141,123
119,42620,01FP,01FP00,Het Baken,"Samenwerking PC, RK",VBO/MAVO,Rooseveltweg,5,1314SJ,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.hetbaken.nl,143570,487832,pc6hnrgeentoev,,4,643,119,127,217,180,0,0
120,42620,01FP,01FP01,Het Baken,"Samenwerking PC, RK",HAVO/VWO,Bunuellaan,4,1325PL,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,www.hetbaken.nl,145290,486412,pc6hnrgeentoev,,4,1072,138,129,185,192,293,135
121,42620,01FP,01FP04,Het Baken,"Samenwerking PC, RK",VWO,Sas van Gentlaan,6,1324CT,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,                                                                                ,141916,485531,pc6hnrgeentoev,,4,616,140,113,104,91,98,70
122,42620,01FP,01FP05,Het Baken,"Samenwerking PC, RK",HAVO,Nederlandhof,5,1363DC,ALMERE,34,ALMERE,Flevoland,GGD Flevoland,                                                                                ,138745,484398,pc6hnrgeentoev,,4,155,49,53,53,0,0,0
123,42575,01FU,01FU00,Nuborgh College,Protestants-Christelijk,VBO/MAVO,Kruidenlaan,1,8082CA,ELBURG,230,ELBURG,Gelderland,GGD Noord- en Oost-Gelderland,www.nuborghcollege.nl,187597,495648,pc6hnrgeentoev,,3,856,199,180,234,243,0,0
124,42575,01FU,01FU01,Nuborgh College - locatie Lambert Franckens,Protestants-Christelijk,HAVO/VWO,Lange Wijden,50,8081VV,ELBURG,230,ELBURG,Gelderland,GGD Noord- en Oost-Gelderland,www.nuborghcollege.nl,186259,495251,pc6hnrgeentoev,,3,1040,192,169,187,218,203,71
125,42575,01FU,01FU04,Nuborgh College - locatie Veluvine,Protestants-Christelijk,MAVO/HAVO/VWO,F.A. Molijnlaan,184,8071AK,NUNSPEET,302,NUNSPEET,Gelderland,GGD Noord- en Oost-Gelderland,www.nuborghcollege.nl,182404,488371,pc6hnrgeentoev,,3,318,126,71,58,63,0,0
126,35647,01FY,01FY00,Augustinianum Scholengemeenschap voor Vwo en Havo,Rooms-Katholiek,HAVO/VWO,van Wassenhovestraat,26,5613LL,EINDHOVEN,772,EINDHOVEN,Noord-Brabant,GGD Brabant-Zuidoost,www.augustinianum.nl,162649,382644,pc6hnrgeentoev,,1,1003,201,196,202,182,135,87
127,40681,01GH,01GH00,W v Oranje Coll Chr SGM v Ath Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,De Gaard,4,5146AW,WAALWIJK,867,WAALWIJK,Noord-Brabant,GGD Hart voor Brabant,www.het-willem.nl,131292,409698,pc6hnrgeentoev,,2,1625,280,308,360,359,246,72
128,40681,01GH,01GH01,W v Oranje Coll Chr SGM v Ath Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Perzikstraat,7,4261KC,WIJK EN AALBURG,738,AALBURG,Noord-Brabant,GGD West-Brabant,                                                                                ,136652,419428,pc6hnrgeentoev,,2,626,166,164,158,138,0,0
129,41391,01GL,01GL00,Sophianum Scholengemeenschap in het Heuvelland,Rooms-Katholiek,HAVO/VWO,Landsraderweg,3,6271NT,GULPEN,1729,GULPEN-WITTEM,Limburg,GGD Zuid-Limburg,www.sophianum.nl,190527,313485,pc6hnrgeentoev,,2,1263,312,295,197,191,200,68
130,41391,01GL,01GL01,Sophianum Scholengemeenschap in het Heuvelland,Rooms-Katholiek,VBO/MAVO,Hofstraat,14,6286CG,WITTEM,1729,GULPEN-WITTEM,Limburg,GGD Zuid-Limburg,                                                                                ,195444,313198,pc6hnrgeentoev,,2,357,15,13,153,176,0,0
131,40842,01GN,01GN00,Valuascollege Lyc Ath Havo Mavo Vbo Lwoo,"Samenwerking RK, Alg. Bijz.",VBO/MAVO/HAVO/VWO,Hogeweg,24,5911EB,VENLO,983,VENLO,Limburg,GGD Limburg-Noord,www.valuascollege.nl,209730,376424,pc6hnrgeentoev,,1,2359,570,462,447,551,212,117
132,74050,01GV,01GV00,Mavoschool Sancta Maria,Rooms-Katholiek,MAVO,Aartshertogenlaan,108,5212CM,'S-HERTOGENBOSCH,796,S HERTOGENBOSCH,Noord-Brabant,GGD Hart voor Brabant,www.sanctamm.nl,149538,412311,pc6hnrgeentoev,,1,414,98,103,114,99,0,0
133,74076,01GX,01GX00,Christelijk Lyceum Delft Scholengemeenschap voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,HAVO/VWO,Molenhuispad,1,2614GE,DELFT,503,DELFT,Zuid-Holland,GGD Zuid-Holland-West,www.chrlyceumdelft.nl,83323,446985,pc6hnrgeentoev,,3,1537,279,301,313,285,248,111
134,74076,01GX,01GX02,Christelijk Lyceum Delft Scholengemeenschap voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,MAVO,Obrechtstraat,48,2625XN,DELFT,503,DELFT,Zuid-Holland,GGD Zuid-Holland-West,                                                                                ,83577,445733,pc6hnrgeentoev,,3,452,110,130,130,82,0,0
135,74076,01GX,01GX03,Christelijk Lyceum Delft Scholengemeenschap voor Lyceum Havo Mavo Vbo,Protestants-Christelijk,VBO,Juniusstraat,6,2625XZ,DELFT,503,DELFT,Zuid-Holland,GGD Zuid-Holland-West,                                                                                ,83578,446010,pc6hnrgeentoev,,3,287,45,68,90,84,0,0
136,40876,01HQ,01HQ00,Het Bolwerk,Algemeen bijzonder,PRO,Teresastraat,2-A,4336LM,MIDDELBURG,687,MIDDELBURG,Zeeland,GGD Zeeland,www.probolwerk.nl,31564,390080,pc6hnrtoev,,1,140,35,25,28,20,22,10
137,40979,01IC,01IC01,AOC Oost,Algemeen bijzonder,VBO,Gezellenlaan,14,7005AZ,DOETINCHEM,222,DOETINCHEM,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,217885,440962,pc6hnrgeentoev,,5,754,204,199,166,185,0,0
138,40979,01IC,01IC02,AOC Oost,Algemeen bijzonder,VBO,Ruurloseweg,35,7271RS,BORCULO,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,232116,458262,pc6hnrgeentoev,,5,350,89,88,85,88,0,0
139,40979,01IC,01IC05,AOC Oost,Algemeen bijzonder,VBO,IJsbaanweg,8,7391HH,TWELLO,285,VOORST,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,204388,472607,pc6,,5,554,132,119,135,145,13,10
140,40979,01IC,01IC11,AOC Oost,Algemeen bijzonder,VBO,Hengelosestraat,481,7521AG,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,255543,472759,pc6hnrgeentoev,,5,511,135,93,142,113,28,0
141,40979,01IC,01IC15,AOC Oost,Algemeen bijzonder,VBO,Bornerbroeksestraat,348,7609PH,ALMELO,141,ALMELO,Overijssel,GGD Regio Twente,                                                                                ,241797,483929,pc6hnrgeentoev,,5,670,141,194,142,193,0,0
142,40143,01IW,01IW00,Dongemond College voor Atheneum Havo en Vmbo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Collegeweg,1,4942VC,RAAMSDONKSVEER,779,GEERTRUIDENBERG,Noord-Brabant,GGD West-Brabant,www.dongemondcollege.nl/,119314,412847,pc6hnrgeentoev,,2,1537,318,280,341,368,175,55
143,40143,01IW,01IW03,Dongemond College voor Atheneum Havo en Vmbo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Kempstraat,15,4921TB,MADE,1719,DRIMMELEN,Noord-Brabant,GGD West-Brabant,                                                                                ,113696,409410,pc6hnrgeentoev,,2,794,223,235,191,145,0,0
144,77690,01KD,01KD00,De Schakel PC en RK Sch voor Praktische Vorming,Protestants-Christelijk,PRO,Nicolaas van der Laanstr,25,2013BL,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,                                                                                ,103434,489007,pc6hnrgeentoev,,1,128,22,31,28,27,12,8
145,40094,01KF,01KF00,Sint Gregorius College Scholengemeenschap voor Atheneum Havo Mavo,Rooms-Katholiek,MAVO/HAVO/VWO,Nobeldwarsstraat,9,3512EW,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.gregorius.nl,137097,456057,pc6hnrgeentoev,,1,1188,259,262,215,251,160,41
146,41664,01KL,01KL00,"Noordzee Onderwijs Groep voor Gymnasium, Atheneum, Havo, Vmbo","Samenwerking PC, RK, Alg. Bijz",HAVO/VWO,Wolff en Dekenlaan,1,1985HP,DRIEHUIS NH,453,VELSEN,Noord-Holland,GGD Kennemerland,www.dunamare.nl,103933,495324,pc6hnrgeentoev,,8,1056,235,180,221,205,168,47
147,41664,01KL,01KL06,Noordzee Onderwijs Groep- locatie Technisch College Velsen,"Samenwerking PC, RK, Alg. Bijz",VBO,Briniostraat,12,1971HM,IJMUIDEN,453,VELSEN,Noord-Holland,GGD Kennemerland,www.technischcollegevelsen.nl,103530,497266,pc6hnrgeentoev,,8,421,84,79,115,140,0,3
148,41664,01KL,01KL07,Noordzee Onderwijs Groep- locatie Maritiem College Velsen,"Samenwerking PC, RK, Alg. Bijz",VBO,Briniostraat,10,1971HM,IJMUIDEN,453,VELSEN,Noord-Holland,GGD Kennemerland,                                                                                ,103526,497265,pc6hnrgeentoev,,8,111,21,18,43,29,0,0
149,41664,01KL,01KL08,Noordzee Onderwijs Groep -locatie Sterren College Haarlem,"Samenwerking PC, RK, Alg. Bijz",VBO,Badmintonpad,15,2023BT,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,                                                                                ,103075,489951,pc6hnrgeentoev,,8,743,229,179,182,153,0,0
150,41664,01KL,01KL09,Noordzee Onderwijs Groep- locatie Maritieme Academie Harlingen,"Samenwerking PC, RK, Alg. Bijz",VBO,Almenumerweg,1,8861KM,HARLINGEN,72,HARLINGEN,Friesland,GGD Fryslân,                                                                                ,157822,576074,pc6hnrgeentoev,,8,182,34,37,59,52,0,0
151,41664,01KL,01KL10,Noordzee Onderwijs Groep- locatie Wim Gertenbach College,"Samenwerking PC, RK, Alg. Bijz",MAVO,Zandvoortselaan,19-A,2042XD,ZANDVOORT,473,ZANDVOORT,Noord-Holland,GGD Kennemerland,www.wimgertenbachcollege.nl,97486,487052,pc6hnr,,8,177,32,39,53,53,0,0
152,41664,01KL,01KL11,Noordzee Onderwijs Groep-locatie  Duin- en Kruidbergmavo,"Samenwerking PC, RK, Alg. Bijz",MAVO,Nicolaas Beetslaan,3,1985HH,DRIEHUIS NH,453,VELSEN,Noord-Holland,GGD Kennemerland,www.dunamare.nl,103859,495519,pc6hnrgeentoev,,8,306,74,68,85,79,0,0
153,41664,01KL,01KL14,Noordzee Onderwijs Groep- locatie Tender College IJmuiden,"Samenwerking PC, RK, Alg. Bijz",VBO/MAVO,Eenhoornstraat,8,1973XT,IJMUIDEN,453,VELSEN,Noord-Holland,GGD Kennemerland,                                                                                ,101620,496370,pc6hnrgeentoev,,8,200,53,51,64,32,0,0
154,41021,01LZ,01LZ00,Scholengemeenschap Eerste Christelijk Lyceum Vwo en Havo,Protestants-Christelijk,HAVO/VWO,Zuider Emmakade,43,2012KN,HAARLEM,392,HAARLEM,Noord-Holland,GGD Kennemerland,www.eclh.nl,102760,487430,pc6hnrgeentoev,,1,1252,225,224,223,230,249,101
155,80082,01MB,01MB00,Rooms Katholiek Alfrink College Scholengemeenschap voor Atheneum en Havo,Rooms-Katholiek,HAVO/VWO,Werflaan,45,2725DE,ZOETERMEER,637,ZOETERMEER,Zuid-Holland,GGD Zuid-Holland-West,www.alfrink.nl/,94309,454002,pc6hnrgeentoev,,1,1707,363,327,326,288,262,141
156,40996,01MO,01MO00,Atheneum van de Trevianum Scholengroep,Rooms-Katholiek,VWO,Bradleystraat,25,6135CV,SITTARD,1883,SITTARD-GELEEN,Limburg,GGD Zuid-Limburg,www.trevianum.nl,187369,335406,pc6hnrgeentoev,,1,994,115,195,148,192,192,152
157,41585,01MU,01MU00,De Meerwaarde,Protestants-Christelijk,VBO/MAVO,Rietberglaan,6,3771RD,BARNEVELD,203,BARNEVELD,Gelderland,Hulpverlening Gelderland-Midden,www.demeerwaarde.nl,169612,460360,pc6hnrgeentoev,,1,1620,455,398,396,371,0,0
158,31108,01NJ,01NJ01,Agrarisch Opleidingscentrum Terra,Algemeen bijzonder,VBO/PRO,Hamrik,4-a,9951JH,WINSUM GN,53,WINSUM,Groningen,GGD Groningen,                                                                                ,230605,594088,pc6hnr,,7,597,182,138,118,124,24,11
159,31108,01NJ,01NJ02,Agrarisch Opleidingscentrum Terra,Algemeen bijzonder,VBO,Molenstraat,12,9821PG,OLDEKERK,15,GROOTEGAST,Groningen,GGD Groningen,                                                                                ,218722,581740,pc6hnrgeentoev,,7,532,110,151,149,122,0,0
160,31108,01NJ,01NJ08,Agrarisch Opleidingscentrum Terra,Algemeen bijzonder,VBO,Vredeveldseweg,55,9404CC,ASSEN,106,ASSEN,Drenthe,GGD Drenthe,                                                                                ,235256,556422,pc6hnrgeentoev,,7,751,265,168,174,144,0,0
161,31108,01NJ,01NJ09,Agrarisch Opleidingscentrum Terra,Algemeen bijzonder,VBO,Burg. J.G. Legroweg,29,9761TA,EELDE,1730,TYNAARLO,Drenthe,GGD Drenthe,                                                                                ,234290,573248,pc6hnrgeentoev,,7,458,126,126,123,83,0,0
162,31108,01NJ,01NJ10,Agrarisch Opleidingscentrum Terra,Algemeen bijzonder,VBO,Huizingsbrinkweg,9,7812BK,EMMEN,114,EMMEN,Drenthe,GGD Drenthe,                                                                                ,256238,532711,pc6hnrgeentoev,,7,629,173,205,134,117,0,0
