"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
69,1096,2170,55,20,25,95,815,335,180,130,105,90,85,70,65,60,30,15,10,0,0,0,1115,35,10,10,45,340,190,110,85,65,55,50,30,35,25,20,10,10,0,0,0,1050,15,10,15,50,475,145,70,40,40,35,35,40,30,30,10,5,0,0,0,0,820,395,430,1555,1225,225,100,1.29,363,                      Amsterdam
70,1097,12660,670,485,445,560,1195,1095,920,805,885,900,825,825,780,700,520,370,290,245,110,30,6135,345,250,250,275,550,515,460,405,445,465,410,415,380,345,275,150,105,65,30,0,6525,325,235,195,285,640,585,455,400,440,435,410,410,405,355,245,220,185,180,85,35,4905,1730,3175,7545,4535,1480,1525,1.66,363,                      Amsterdam
71,1098,14165,1090,830,735,955,1240,890,975,1150,1210,1080,945,855,685,535,330,250,185,145,65,10,6740,580,430,370,435,550,420,440,585,575,515,450,410,340,260,135,105,70,45,20,5,7425,510,405,365,520,690,475,535,565,635,565,495,445,345,275,195,140,115,100,50,10,4270,2540,1725,7185,3455,1530,2205,1.97,363,                      Amsterdam
72,1101,70,0,0,0,0,5,20,20,5,5,10,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,5,15,20,5,5,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,60,25,35,65,55,5,0,1.14,363,                      Amsterdam
73,1102,22860,1645,1390,1320,1565,2740,2160,1805,1560,1790,1725,1705,1335,820,520,265,180,155,105,55,15,11395,865,695,720,750,1330,1035,905,790,900,900,875,665,430,260,115,80,55,30,5,5,11460,780,700,600,820,1410,1125,900,770,890,825,835,665,395,265,145,105,100,75,45,15,19130,2045,17085,12520,7210,1610,3695,1.82,363,                      Amsterdam
74,1103,13430,880,725,735,895,1140,1070,1020,890,1005,980,1060,885,765,595,345,210,130,50,30,5,6810,455,365,370,485,565,530,515,480,500,485,550,450,385,315,180,95,65,15,5,0,6620,425,365,365,410,580,540,505,410,505,495,510,435,375,280,165,115,70,40,25,5,10295,1235,9055,7060,3740,1170,2150,1.9,363,                      Amsterdam
75,1104,12825,935,855,910,820,880,1010,870,855,980,975,990,790,620,465,275,230,170,110,55,20,6255,475,425,495,405,420,480,395,390,455,470,515,420,325,240,145,110,50,35,10,0,6575,465,430,415,415,460,535,480,465,525,505,480,370,290,225,135,125,120,80,45,20,10370,1055,9310,6395,3270,905,2220,1.98,363,                      Amsterdam
76,1105,160,0,0,20,60,0,10,10,10,10,10,5,5,0,5,0,0,0,0,0,0,105,0,0,10,30,5,10,10,10,5,10,5,5,5,0,0,5,0,0,0,0,60,0,0,10,30,0,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,90,20,75,30,20,5,5,1.63,363,                      Amsterdam
77,1106,18355,1095,1215,1195,1260,1405,1250,1100,1085,1230,1265,1490,1465,1195,870,500,305,200,140,70,20,8655,530,620,625,630,720,590,495,475,540,575,645,665,605,440,245,125,75,50,10,0,9705,560,595,570,635,690,665,600,610,685,700,850,800,590,435,255,170,125,95,60,15,12265,1565,10700,8705,3840,1495,3370,2.1,363,                      Amsterdam
78,1107,11550,620,595,625,625,810,930,815,735,730,840,1030,1040,820,520,280,225,165,90,50,10,5505,320,285,295,325,430,440,400,370,360,400,440,460,410,255,130,95,60,30,5,0,6045,300,310,330,300,385,490,415,365,370,440,585,580,410,270,150,125,110,60,40,5,7490,1120,6370,5830,2710,1085,2030,1.97,363,                      Amsterdam
79,1108,2965,185,105,90,90,140,250,245,230,205,215,210,205,220,180,90,90,65,90,40,15,1510,100,55,45,40,70,130,120,140,115,115,130,100,110,90,45,40,20,25,10,0,1460,85,50,45,45,70,120,120,95,85,100,80,100,110,95,50,50,50,65,30,10,1405,515,890,1765,1030,395,335,1.63,363,                      Amsterdam
80,1109,1480,85,100,90,90,80,50,65,95,110,120,135,135,95,85,65,45,30,15,0,0,720,35,50,40,50,40,30,30,35,55,65,65,65,55,40,30,15,10,5,0,0,755,50,50,45,40,35,25,35,50,60,55,65,65,35,45,30,25,20,10,0,0,255,130,125,625,185,180,255,2.36,363,                      Amsterdam
81,1111,13235,600,640,670,895,1260,890,845,820,840,1020,1045,880,750,655,505,395,300,165,55,10,6450,310,335,340,430,620,440,405,410,400,500,510,450,380,310,230,170,125,70,20,0,6790,290,305,330,460,640,455,440,405,440,515,530,430,375,345,275,220,180,100,40,10,4950,1745,3200,6785,3240,1605,1935,1.94,384,                         Diemen
82,1112,8380,535,425,460,485,850,565,495,490,580,540,580,640,575,410,250,160,185,100,55,10,4025,255,210,235,230,410,285,225,235,305,250,270,315,290,215,125,75,60,30,10,0,4360,280,215,230,255,440,280,265,255,280,290,315,320,285,195,125,90,125,70,40,10,3755,1195,2560,3985,1740,890,1355,2.06,384,                         Diemen
83,1113,3595,185,155,250,290,195,170,155,185,230,360,365,265,185,185,135,150,80,40,10,0,1750,100,80,125,145,90,75,75,95,95,155,195,140,105,90,55,75,35,15,5,0,1840,85,75,125,140,105,95,75,90,135,210,170,130,75,95,85,75,50,25,5,0,1270,400,870,1560,515,425,620,2.29,384,                         Diemen
84,1115,4780,235,235,220,205,250,290,300,280,330,325,360,320,385,365,205,140,145,110,55,25,2305,135,130,120,105,115,140,135,130,170,175,180,145,180,170,95,60,60,35,15,5,2475,100,105,105,100,130,150,160,145,165,155,180,175,200,195,110,80,80,75,35,15,1535,655,880,2370,1020,670,680,1.96,437,                   Ouder-Amstel
85,1117,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,394,                 Haarlemmermeer
86,1118,30,0,0,0,0,0,5,10,5,5,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,25,20,0,0,1.28,394,                 Haarlemmermeer
87,1119,20,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5,20,20,5,0,1.15,394,                 Haarlemmermeer
88,1121,9210,440,495,615,515,485,370,340,485,700,735,750,750,665,595,435,340,285,145,45,10,4410,210,245,310,255,260,190,150,235,325,335,355,375,335,295,205,155,115,45,20,0,4800,230,255,305,260,225,175,190,250,370,400,395,375,335,300,235,180,170,100,30,5,1325,780,545,3945,1135,1235,1565,2.31,415,                      Landsmeer
89,1127,835,35,40,70,60,30,30,20,45,70,100,65,60,50,55,45,30,20,10,0,0,405,15,25,30,30,15,15,10,20,25,55,35,30,25,25,20,10,5,5,0,0,425,20,20,40,25,20,20,10,20,45,45,35,30,25,30,25,15,10,5,0,0,80,50,30,340,80,115,145,2.44,415,                      Landsmeer
90,1131,8830,510,330,295,335,430,545,690,505,390,445,500,500,820,955,700,455,275,115,25,10,4295,260,180,160,165,200,255,380,290,205,215,240,250,335,470,345,185,115,35,5,0,4535,250,150,135,165,235,290,310,220,180,235,255,250,485,485,355,265,165,70,20,10,490,255,230,4205,1495,1525,1190,2.07,385,                  Edam-Volendam
91,1132,12690,765,1150,1165,980,855,595,645,1050,1285,1075,1050,945,620,235,150,80,35,10,5,0,6555,385,585,610,485,460,335,300,485,675,565,545,475,375,140,80,40,20,0,0,0,6135,380,565,560,495,395,260,345,565,605,510,505,465,240,95,70,40,20,5,0,0,530,290,245,4070,570,850,2650,3.11,385,                  Edam-Volendam
92,1135,7120,330,430,480,450,290,205,320,395,575,560,505,470,575,570,380,245,170,105,50,15,3435,155,215,245,225,150,110,145,190,285,275,250,230,275,270,200,110,75,25,15,5,3685,170,215,230,230,140,95,175,205,290,285,255,240,305,305,185,140,95,75,35,10,1060,460,605,3055,940,975,1145,2.29,385,                  Edam-Volendam
93,1141,9725,435,500,560,600,540,410,405,500,680,725,765,800,725,695,520,370,265,150,60,10,4790,225,250,275,305,310,205,205,235,335,330,385,395,355,350,260,175,110,50,20,0,4930,210,250,285,290,230,205,205,265,340,400,380,405,370,345,260,195,155,100,40,5,1185,770,420,4140,1185,1370,1585,2.32,852,                      Waterland
94,1145,235,10,20,20,15,10,5,10,10,20,15,15,20,20,20,15,5,5,0,0,0,125,10,5,10,5,5,5,5,5,10,5,5,5,10,10,15,5,5,5,0,0,105,0,10,10,10,5,5,5,5,10,10,10,10,10,15,5,5,0,0,0,0,20,15,5,95,20,40,35,2.48,852,                      Waterland
95,1151,2500,135,215,170,120,120,65,65,130,230,215,210,185,170,180,135,90,50,20,5,5,1225,65,115,90,65,55,30,25,55,100,110,110,85,85,80,70,40,25,10,5,0,1275,75,100,80,55,60,40,35,75,125,105,100,100,85,100,65,45,20,10,0,0,310,220,90,1055,335,330,395,2.36,852,                      Waterland
96,1153,305,10,20,20,15,10,5,15,10,20,35,25,20,25,25,10,10,5,5,5,0,160,10,10,15,10,10,0,5,5,5,20,15,10,10,15,0,5,5,5,0,0,145,5,10,10,5,0,0,10,0,20,15,10,10,15,10,5,5,5,5,0,0,30,25,5,115,20,45,45,2.58,852,                      Waterland
97,1154,125,10,5,5,5,5,5,5,10,0,5,10,20,20,10,5,5,5,5,0,0,65,5,5,5,0,5,5,5,0,5,5,5,10,10,5,5,0,0,5,0,0,60,5,0,5,0,0,5,0,5,0,5,5,5,10,10,0,0,5,0,0,0,20,15,0,60,20,20,15,2.12,852,                      Waterland
98,1156,1825,70,100,110,105,80,80,60,80,145,140,145,170,155,140,95,80,55,15,5,0,915,40,55,50,50,45,45,25,45,65,80,60,90,85,75,40,40,30,5,0,0,910,35,50,60,55,40,35,35,35,80,65,90,80,70,60,55,40,25,10,5,0,70,35,35,815,265,280,275,2.24,852,                      Waterland
99,1161,7540,310,340,490,440,410,370,400,395,575,650,605,545,550,475,320,250,225,130,50,20,3730,160,165,240,230,210,200,210,180,285,330,305,275,290,225,150,110,95,45,15,5,3805,150,170,245,210,195,175,185,215,290,325,295,265,260,255,170,135,135,85,35,15,1075,645,430,3385,1130,1000,1250,2.21,394,                 Haarlemmermeer
100,1165,2410,105,110,135,180,145,105,95,140,200,205,215,190,150,140,110,85,65,30,5,0,1185,55,45,60,95,60,55,50,65,105,100,110,105,85,65,55,35,30,10,0,0,1225,55,60,70,90,85,50,50,80,95,105,105,90,65,75,55,45,35,20,5,0,420,230,190,1065,345,320,395,2.27,393,     Haarlemmerliede en Spaarnw
101,1171,12085,525,690,815,790,555,460,445,620,945,1200,1025,705,640,690,580,535,435,300,115,25,5815,250,365,415,420,285,220,235,280,440,570,545,375,320,335,240,225,170,105,35,5,6265,275,325,400,370,270,235,210,340,500,630,480,335,320,360,340,310,270,195,75,20,2285,1385,900,5435,1950,1535,1945,2.2,394,                 Haarlemmermeer
102,1175,830,35,35,35,50,50,25,20,45,60,100,70,60,80,55,40,20,25,10,0,0,425,20,15,20,25,30,15,10,20,30,50,45,25,40,35,25,10,10,5,0,0,405,15,20,20,25,20,10,5,25,30,50,30,35,40,25,15,15,10,5,0,0,100,75,20,365,115,125,130,2.25,394,                 Haarlemmermeer
103,1181,18940,1385,1345,1135,885,595,1055,1195,1445,1560,1455,1195,1065,1035,995,745,630,590,410,175,35,8915,695,675,575,445,280,480,605,695,745,735,605,525,460,460,300,260,210,130,50,0,10025,695,675,565,440,320,570,590,750,820,720,590,540,575,545,450,370,385,280,125,30,7120,3965,3155,8845,3620,2230,2995,2.13,362,                     Amstelveen
104,1182,3885,215,245,250,245,165,170,155,230,285,340,310,270,275,245,155,125,95,70,30,5,1880,120,130,120,130,70,80,70,115,125,175,150,120,150,110,70,60,45,20,10,0,2000,95,110,130,115,95,90,85,115,160,160,160,145,130,135,85,70,55,45,20,0,1040,615,420,1760,660,465,635,2.2,362,                     Amstelveen
105,1183,13210,500,520,520,830,2325,1260,800,685,750,745,685,650,635,615,460,485,375,250,100,20,6250,230,255,285,375,1005,675,425,355,360,380,335,315,310,280,200,205,130,95,25,0,6965,270,265,230,450,1320,585,375,335,395,365,350,335,320,335,260,275,245,160,75,15,5575,2650,2925,8010,5125,1435,1450,1.63,362,                     Amstelveen
106,1184,615,30,60,50,40,20,15,15,35,65,60,45,40,35,50,35,15,5,0,0,0,310,15,25,25,20,15,10,5,15,30,35,25,15,15,20,20,15,0,0,0,0,310,15,35,20,20,5,5,10,20,35,30,20,20,15,30,15,5,0,0,0,0,100,70,25,235,55,70,110,2.64,362,                     Amstelveen
107,1185,10730,625,535,530,430,460,665,740,705,725,765,720,685,605,555,460,465,455,375,160,45,5000,310,275,255,205,225,345,380,345,365,365,350,305,295,260,180,200,155,120,45,10,5730,315,260,280,225,235,315,360,360,360,400,370,380,315,300,280,275,300,255,120,40,4085,1900,2185,5350,2400,1355,1595,1.96,362,                     Amstelveen
108,1186,12865,525,545,610,590,630,710,675,660,820,795,875,960,910,1080,720,665,565,350,145,35,6060,275,295,285,290,340,355,355,320,405,395,415,430,430,485,340,265,210,125,45,10,6800,250,250,325,295,295,355,320,340,415,400,460,525,475,595,385,400,355,230,100,30,4765,2300,2465,6440,2840,1850,1750,1.95,362,                     Amstelveen
109,1187,16360,1215,1100,1130,1190,745,690,1000,1355,1460,1550,1475,875,645,495,430,405,340,200,45,10,8040,620,585,590,605,410,340,455,650,700,735,775,450,340,235,180,170,125,60,10,0,8320,595,515,540,585,335,345,540,700,755,820,705,425,305,260,245,235,220,135,30,10,5415,2800,2615,6655,2020,1595,3045,2.44,362,                     Amstelveen
110,1188,7315,360,330,350,415,455,380,390,415,470,535,725,765,590,435,240,175,160,95,25,0,3540,185,160,180,205,235,175,190,200,215,260,330,380,305,230,125,65,55,35,10,0,3775,170,170,170,215,220,200,200,210,260,275,390,390,290,210,115,110,105,60,15,0,2385,1275,1110,3375,1215,930,1230,2.16,362,                     Amstelveen
111,1189,460,20,25,30,30,20,5,5,15,45,40,30,40,50,50,25,15,5,0,0,0,225,10,10,20,15,15,5,5,5,20,20,15,20,15,25,15,10,0,5,0,0,235,10,15,10,20,5,5,0,5,25,20,15,15,35,25,10,5,5,5,5,0,70,50,20,200,65,65,75,2.26,362,                     Amstelveen
112,1191,8390,420,640,670,515,400,215,265,435,745,750,685,645,550,450,320,260,230,130,50,15,4105,210,315,360,260,215,125,125,210,345,330,360,350,275,230,145,100,85,60,10,0,4285,210,320,310,255,180,95,145,230,395,420,325,295,275,220,175,160,150,75,35,10,1320,855,470,3410,1005,950,1460,2.44,437,                   Ouder-Amstel
113,1211,8850,455,360,295,320,985,1160,875,760,725,595,525,420,395,360,235,175,120,65,20,5,4500,240,185,135,155,450,610,480,410,405,320,275,205,190,185,95,75,40,25,5,0,4350,220,175,160,160,535,545,395,350,320,270,250,215,200,175,140,100,80,35,20,5,2785,1425,1365,5190,2995,1185,1010,1.7,402,                      Hilversum
114,1212,3430,205,165,135,150,200,285,260,215,245,245,235,160,165,155,140,150,145,120,45,15,1635,100,90,65,90,95,135,130,110,140,130,105,80,75,65,65,70,50,30,10,5,1795,100,75,75,65,105,150,130,110,110,115,125,85,85,85,80,85,90,85,30,15,1245,340,905,1825,960,395,480,1.84,402,                      Hilversum
115,1213,6490,290,475,530,425,185,155,175,290,570,545,515,455,460,440,335,250,205,115,60,20,3140,135,255,255,225,105,65,70,135,295,275,255,230,220,210,165,105,85,35,20,0,3350,150,225,275,200,80,90,110,155,270,270,260,220,240,230,170,150,120,75,40,15,1175,855,315,2600,780,855,965,2.4,402,                      Hilversum
116,1214,7430,400,450,480,380,455,470,425,490,630,610,560,465,430,400,255,200,165,105,40,20,3615,190,230,250,200,235,240,225,240,300,300,265,225,205,190,110,85,70,40,5,5,3815,210,220,225,180,220,230,205,255,325,310,290,240,225,215,145,115,95,70,30,10,1605,935,670,3410,1365,890,1155,2.11,402,                      Hilversum
117,1215,10105,640,675,605,555,420,480,570,680,835,770,770,620,535,455,325,310,365,310,150,50,4780,335,330,320,300,210,225,270,330,420,370,370,310,270,215,145,110,120,95,35,10,5325,305,335,280,255,210,260,295,350,410,400,405,305,270,240,180,205,250,215,120,40,1760,1160,605,4460,1655,1170,1635,2.2,402,                      Hilversum
118,1216,8805,415,465,495,375,350,380,460,500,615,585,535,555,505,580,525,585,475,280,110,30,4115,210,225,265,200,175,195,215,250,305,285,235,265,240,270,215,240,195,95,35,10,4690,205,240,235,170,175,180,245,250,320,300,295,285,265,320,305,340,280,180,80,20,1630,885,745,4330,1830,1295,1200,2,402,                      Hilversum
119,1217,7355,255,415,570,485,350,260,215,275,470,635,560,475,475,530,410,335,300,230,95,35,3520,130,210,295,245,170,140,105,130,210,310,300,225,225,265,195,140,130,65,20,5,3835,125,200,270,245,185,115,105,140,255,325,260,245,245,265,220,195,170,165,75,30,1560,1170,390,3255,1300,1015,940,2.14,402,                      Hilversum
120,1218,4035,150,200,215,225,145,120,155,195,255,275,260,270,470,525,300,145,95,30,10,0,1940,85,100,100,120,80,60,75,100,125,130,115,115,200,255,145,75,50,10,5,0,2100,70,100,120,105,65,65,80,95,120,150,135,155,270,270,150,75,50,20,5,0,785,460,325,1800,475,730,600,2.24,402,                      Hilversum
121,1221,7930,575,435,365,345,550,810,820,685,665,635,540,390,340,300,210,150,65,30,15,5,4100,310,230,185,185,270,390,400,375,360,345,280,200,185,145,105,70,35,15,5,5,3830,265,205,175,160,280,420,420,310,305,285,260,185,160,155,100,75,30,20,5,5,2455,1095,1360,3975,1815,945,1220,1.99,402,                      Hilversum
122,1222,10805,630,660,600,580,680,720,670,730,860,870,805,675,605,515,375,315,275,165,60,10,5275,305,320,305,310,340,325,360,360,430,445,385,345,305,265,175,120,115,55,15,0,5530,325,340,295,270,340,395,310,375,435,430,420,325,300,250,210,190,165,110,45,10,2900,1110,1785,5365,2455,1220,1685,2.01,402,                      Hilversum
123,1223,10775,670,735,765,675,485,495,640,770,930,895,835,665,620,490,400,305,220,115,50,5,5310,355,350,410,380,250,240,300,385,450,455,390,330,305,250,175,145,90,45,10,0,5465,315,390,355,290,240,260,340,385,480,440,445,335,315,240,225,160,135,75,35,5,2685,990,1700,4650,1565,1210,1870,2.31,402,                      Hilversum
124,1231,8435,345,490,550,490,335,260,305,420,675,730,730,640,600,650,425,295,250,180,60,15,4085,160,260,290,260,180,135,160,175,320,360,370,300,295,305,210,135,95,60,15,0,4355,180,225,260,235,155,125,150,245,355,365,355,335,305,345,220,155,155,125,50,10,1105,790,320,3650,1165,1165,1325,2.26,1696,                     Wijdemeren
125,1241,6745,330,395,460,410,275,195,270,345,510,565,600,450,445,450,365,255,220,135,55,15,3275,165,195,220,215,160,90,115,180,245,270,310,235,225,200,185,105,90,45,20,5,3475,165,205,240,205,120,105,150,165,265,295,290,215,220,250,180,150,130,85,35,10,750,515,230,2795,775,905,1110,2.37,1696,                     Wijdemeren
126,1243,1245,50,55,45,60,40,40,55,65,105,120,105,95,115,105,70,45,35,15,5,0,620,30,20,25,35,25,20,25,30,50,65,50,55,55,50,40,20,15,10,5,0,625,20,35,20,25,15,15,30,35,60,55,60,40,65,60,35,25,15,5,5,0,170,135,35,625,240,225,160,1.99,1696,                     Wijdemeren
127,1244,1485,70,100,105,75,60,40,55,75,145,150,125,105,115,105,70,45,25,20,0,0,770,35,60,60,35,40,20,25,30,75,75,60,60,65,50,35,25,10,10,0,0,715,30,40,50,40,25,25,25,40,75,70,70,45,55,55,35,20,15,10,0,0,150,120,35,625,170,220,240,2.37,1696,                     Wijdemeren
128,1251,10525,400,575,630,570,305,195,280,425,695,830,840,740,840,910,640,575,530,330,170,50,4900,180,310,340,295,160,95,135,200,305,400,410,350,400,430,280,240,210,110,35,10,5620,220,265,290,275,145,95,140,225,395,425,430,385,440,480,355,335,320,220,135,45,1865,1390,475,4730,1735,1560,1440,2.12,417,                          Laren
129,1252,360,25,40,40,20,5,15,30,30,50,40,20,15,15,10,5,0,0,0,0,0,175,15,25,15,10,5,5,10,10,25,25,10,5,5,5,5,0,5,0,0,0,185,10,15,20,10,0,10,20,20,25,15,10,5,5,5,0,0,0,0,0,0,45,30,15,145,50,25,65,2.49,417,                          Laren
130,1261,9110,340,510,625,525,295,260,285,345,600,715,725,695,960,895,520,365,235,135,70,15,4395,170,275,340,260,150,135,140,160,270,330,345,310,480,435,265,165,100,45,20,5,4715,170,235,290,265,140,120,150,185,325,385,380,385,485,460,250,195,140,90,50,10,1570,1050,520,4080,1310,1445,1325,2.22,376,                       Blaricum
131,1271,7935,430,480,460,470,460,370,430,455,595,655,630,570,560,465,370,240,170,95,30,0,3780,225,245,230,240,220,185,220,210,300,305,290,280,250,225,170,100,55,30,10,0,4155,210,235,230,235,235,185,210,245,300,350,340,300,310,245,200,135,115,65,20,5,1425,680,745,3545,1260,1030,1250,2.24,406,                         Huizen
132,1272,6280,240,435,460,450,225,110,130,235,460,555,475,435,465,475,350,265,255,175,75,15,3035,115,235,240,245,135,55,55,105,210,255,255,205,235,230,155,115,115,50,20,0,3245,120,205,220,205,90,60,80,135,245,295,220,225,230,245,190,150,140,120,60,10,1045,655,395,2640,760,920,960,2.38,406,                         Huizen
133,1273,8815,380,445,485,465,445,395,420,435,600,600,725,865,895,725,390,260,160,95,30,5,4300,215,220,265,250,245,195,195,210,285,300,315,410,415,360,190,125,65,25,15,0,4515,170,220,215,215,200,200,220,220,315,300,410,455,480,360,205,140,95,80,20,5,1755,970,790,4040,1360,1355,1320,2.16,406,                         Huizen
134,1274,6825,360,435,405,440,520,415,390,390,535,610,775,635,440,250,120,65,35,20,5,0,3475,195,220,205,230,290,235,185,175,265,295,375,330,245,115,65,30,20,5,0,0,3350,160,210,195,205,230,180,205,215,270,315,400,310,195,135,55,30,15,15,0,0,1525,725,800,3045,1125,695,1230,2.24,406,                         Huizen
135,1275,2140,85,105,150,125,140,95,90,115,135,175,190,230,210,125,75,50,30,20,5,0,1035,45,45,75,70,70,40,50,60,60,80,80,110,110,60,30,25,15,10,0,0,1105,45,60,75,50,70,50,40,55,70,95,110,120,100,65,45,25,15,10,5,0,385,185,200,930,305,280,350,2.24,406,                         Huizen
136,1276,7220,380,420,475,410,345,260,350,425,525,540,475,415,395,485,450,360,265,145,80,20,3435,210,200,230,210,190,135,175,215,270,275,220,210,165,215,195,150,115,35,15,5,3785,175,220,255,195,150,120,175,215,255,265,250,210,225,275,255,205,155,115,60,15,1430,705,730,3055,1045,910,1100,2.3,406,                         Huizen
137,1277,2230,105,160,180,140,100,50,75,105,225,230,225,180,140,115,90,60,35,5,0,0,1105,45,85,90,70,60,30,30,45,105,110,130,95,75,55,35,25,20,5,0,0,1125,65,70,85,75,40,25,45,55,120,115,100,85,65,60,55,35,15,5,0,0,390,185,205,875,200,295,385,2.54,406,                         Huizen
138,1309,45,0,0,5,5,0,0,0,0,5,10,5,5,5,5,0,5,0,0,0,0,25,0,0,0,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,20,5,0,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,10,0,0,15,0,10,5,2.39,34,                         Almere
139,1311,4740,245,245,315,420,310,245,235,250,370,460,475,370,235,170,90,90,90,75,30,15,2360,125,140,170,235,155,115,115,120,175,210,250,195,130,80,35,35,35,15,5,0,2375,120,110,150,185,155,130,110,130,195,245,220,175,105,90,60,60,60,60,20,10,1615,495,1125,2045,690,475,880,2.32,34,                         Almere
140,1312,7280,395,430,535,600,585,395,385,390,520,735,815,545,355,210,130,120,90,45,5,5,3595,195,215,275,300,315,195,180,180,255,320,395,295,190,110,65,55,40,15,0,5,3680,195,215,265,295,270,200,210,205,270,410,420,250,165,100,65,65,55,25,5,0,2500,760,1740,2880,760,675,1445,2.52,34,                         Almere
141,1313,4495,225,225,255,360,370,280,200,220,255,390,540,470,275,150,75,70,80,25,15,5,2215,110,110,130,185,195,140,100,110,125,175,255,245,140,75,40,35,30,5,10,0,2275,110,120,125,170,180,140,100,110,135,220,285,225,130,75,35,30,45,20,10,0,1355,495,860,1820,465,495,860,2.47,34,                         Almere
142,1314,5955,430,380,345,320,515,645,490,415,390,385,465,395,285,175,105,90,70,35,15,0,2920,230,180,185,160,240,305,250,210,200,185,195,200,150,90,50,40,30,10,5,0,3035,200,205,165,155,270,340,245,200,190,200,270,200,135,85,55,55,40,25,10,0,3090,615,2480,2775,1115,610,1045,2.14,34,                         Almere
143,1315,3585,225,75,60,85,350,590,465,265,230,195,225,195,145,110,65,70,100,85,40,10,1910,105,40,30,35,165,330,280,170,145,120,125,105,75,55,30,20,30,25,5,0,1680,115,45,35,50,185,260,180,100,85,75,95,95,70,55,40,50,65,55,30,5,1810,520,1280,2015,1180,485,345,1.59,34,                         Almere
